seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
77,8,1,6,23,130,wc_u_orc_rogue,1,1,4,0,-1
77,8,1,6,23,163,wc_u_human_guardian,1,0,-1,-1,0
77,8,2,6,13,3,wc_u_human_guardian,2,1,3,2,-1
77,8,2,6,13,19,wc_u_dwarf_priest,2,1,3,1,-1
77,8,2,6,13,25,wc_u_elf_ranger,2,1,3,0,-1
77,8,2,6,13,36,wc_u_dragonkin_guardian,1,1,3,3,-1
77,8,2,6,13,52,wc_u_halfling_ranger,2,0,-1,-1,0
77,8,2,6,13,56,wc_u_orc_warrior,2,1,4,2,-1
77,8,2,6,13,105,wc_u_halfling_warrior,1,0,-1,-1,2
77,8,2,6,13,118,wc_u_dwarf_guardian,1,1,4,3,-1
77,8,2,6,13,121,wc_u_halfling_ranger,1,0,-1,-1,5
77,8,2,6,13,131,wc_u_human_priest,1,0,-1,-1,1
77,8,2,6,13,137,wc_u_orc_warrior,1,0,-1,-1,6
77,8,2,6,13,140,wc_u_halfling_warrior,1,0,-1,-1,7
77,8,2,6,13,153,wc_u_dwarf_ranger,1,0,-1,-1,4
77,8,2,6,13,178,wc_u_dwarf_warrior,1,0,-1,-1,3
77,8,3,6,20,4,wc_u_human_guardian,2,1,3,3,-1
77,8,3,6,20,12,wc_u_dwarf_ranger,1,0,-1,-1,4
77,8,3,6,20,28,wc_u_elf_ranger,1,0,-1,-1,0
77,8,3,6,20,43,wc_u_orc_warrior,1,1,4,3,-1
77,8,3,6,20,46,wc_u_orc_rogue,1,1,4,1,-1
77,8,3,6,20,57,wc_u_halfling_rogue,1,0,-1,-1,5
77,8,3,6,20,60,wc_u_halfling_ranger,1,0,-1,-1,2
77,8,3,6,20,69,wc_u_dwarf_priest,1,0,-1,-1,1
77,8,3,6,20,74,wc_u_elf_priest,1,0,-1,-1,3
77,8,3,6,20,86,wc_u_dragonkin_guardian,1,1,3,2,-1
77,8,3,6,20,96,wc_u_orc_guardian,1,1,0,3,-1
77,8,3,6,20,100,wc_u_human_priest,1,0,-1,-1,6
77,8,3,6,20,102,wc_u_human_guardian,1,1,2,3,-1
77,8,3,6,20,154,wc_u_dwarf_guardian,1,0,-1,-1,7
77,8,4,6,19,5,wc_u_human_guardian,1,1,5,3,-1
77,8,4,6,19,13,wc_u_halfling_mage,1,0,-1,-1,0
77,8,4,6,19,21,wc_u_halfling_ranger,2,1,3,0,-1
77,8,4,6,19,29,wc_u_elf_ranger,1,0,-1,-1,1
77,8,4,6,19,38,wc_u_dwarf_warrior,1,1,3,3,-1
77,8,4,6,19,47,wc_u_dwarf_guardian,1,0,-1,-1,6
77,8,4,6,19,64,wc_u_dragonkin_priest,1,0,-1,-1,2
77,8,4,6,19,75,wc_u_dwarf_ranger,1,1,4,0,-1
77,8,4,6,19,78,wc_u_elf_priest,2,0,-1,-1,3
77,8,4,6,19,87,wc_u_orc_warrior,1,1,4,3,-1
77,8,4,6,19,112,wc_u_orc_guardian,1,1,2,3,-1
77,8,4,6,19,119,wc_u_elf_ranger,1,0,-1,-1,7
77,8,4,6,19,138,wc_u_elf_priest,1,0,-1,-1,5
77,8,4,6,19,155,wc_u_dwarf_guardian,1,0,-1,-1,4
77,8,5,6,11,6,wc_u_human_guardian,1,1,3,2,-1
77,8,5,6,11,14,wc_u_human_mage,2,1,3,0,-1
77,8,5,6,11,30,wc_u_human_priest,2,1,3,1,-1
77,8,5,6,11,39,wc_u_human_warrior,1,0,-1,-1,0
77,8,5,6,11,88,wc_u_dwarf_guardian,1,0,-1,-1,1
77,8,5,6,11,145,wc_u_dragonkin_guardian,1,1,3,3,-1
77,8,5,6,11,150,wc_u_human_warrior,1,1,2,3,-1
77,8,5,6,11,152,wc_u_elf_ranger,2,1,4,1,-1
77,8,5,6,11,165,wc_u_orc_warrior,1,0,-1,-1,2
77,8,6,6,16,7,wc_u_dwarf_warrior,1,1,3,3,-1
77,8,6,6,16,15,wc_u_dwarf_ranger,1,0,-1,-1,6
77,8,6,6,16,31,wc_u_human_priest,2,0,-1,-1,0
77,8,6,6,16,45,wc_u_elf_ranger,1,0,-1,-1,1
77,8,6,6,16,53,wc_u_human_guardian,1,1,3,2,-1
77,8,6,6,16,71,wc_u_human_warrior,1,1,3,1,-1
77,8,6,6,16,79,wc_u_dwarf_guardian,1,1,4,3,-1
77,8,6,6,16,80,wc_u_halfling_ranger,1,0,-1,-1,5
77,8,6,6,16,81,wc_u_halfling_rogue,1,0,-1,-1,2
77,8,6,6,16,82,wc_u_halfling_rogue,1,0,-1,-1,4
77,8,6,6,16,89,wc_u_orc_mage,1,1,3,0,-1
77,8,6,6,16,134,wc_u_dragonkin_ranger,1,0,-1,-1,3
77,8,6,6,16,157,wc_u_orc_guardian,1,1,4,2,-1
77,8,6,6,16,176,wc_u_dragonkin_rogue,1,0,-1,-1,7
77,8,7,6,12,8,wc_u_human_guardian,2,1,5,3,-1
77,8,7,6,12,16,wc_u_dwarf_guardian,2,1,2,3,-1
77,8,7,6,12,32,wc_u_orc_warrior,2,1,1,3,-1
77,8,7,6,12,41,wc_u_dwarf_warrior,1,1,3,3,-1
77,8,7,6,12,54,wc_u_human_priest,1,0,-1,-1,2
77,8,7,6,12,90,wc_u_orc_guardian,1,1,4,3,-1
77,8,7,6,12,98,wc_u_orc_warrior,1,0,-1,-1,1
77,8,7,6,12,114,wc_u_halfling_warrior,2,1,3,2,-1
77,8,7,6,12,125,wc_u_orc_warrior,1,0,-1,-1,0
77,8,7,6,12,126,wc_u_human_priest,1,0,-1,-1,5
77,8,7,6,12,158,wc_u_human_warrior,1,0,-1,-1,3
77,8,7,6,12,171,wc_u_elf_ranger,1,0,-1,-1,4
77,8,7,6,12,173,wc_u_dwarf_priest,1,0,-1,-1,6
77,8,7,6,12,177,wc_u_dwarf_priest,1,0,-1,-1,7
77,9,0,6,10,1,wc_u_human_guardian,2,1,3,3,-1
77,9,0,6,10,17,wc_u_halfling_warrior,2,1,5,3,-1
77,9,0,6,10,26,wc_u_orc_warrior,1,0,-1,-1,4
77,9,0,6,10,34,wc_u_orc_rogue,2,1,0,2,-1
77,9,0,6,10,93,wc_u_dragonkin_guardian,1,1,7,3,-1
77,9,0,6,10,99,wc_u_elf_ranger,1,0,-1,-1,0
77,9,0,6,10,159,wc_u_human_warrior,1,1,2,3,-1
77,9,0,6,10,179,wc_u_orc_warrior,1,0,-1,-1,2
77,9,0,6,10,180,wc_u_human_priest,2,0,-1,-1,3
77,9,0,6,10,183,wc_u_orc_guardian,1,1,3,2,-1
77,9,0,6,10,184,wc_u_dwarf_guardian,1,0,-1,-1,5
77,9,0,6,10,185,wc_u_human_mage,1,0,-1,-1,6
77,9,0,6,10,186,wc_u_human_mage,1,0,-1,-1,7
77,9,1,6,23,10,wc_u_dwarf_guardian,1,0,-1,-1,3
77,9,1,6,23,18,wc_u_elf_ranger,1,0,-1,-1,4
77,9,1,6,23,27,wc_u_elf_ranger,1,0,-1,-1,5
77,9,1,6,23,42,wc_u_human_priest,1,0,-1,-1,2
77,9,1,6,23,84,wc_u_human_warrior,2,1,3,3,-1
77,9,1,6,23,94,wc_u_elf_rogue,1,1,5,0,-1
77,9,1,6,23,106,wc_u_orc_warrior,1,1,2,3,-1
77,9,1,6,23,110,wc_u_orc_mage,1,0,-1,-1,1
77,9,1,6,23,123,wc_u_dwarf_guardian,1,0,-1,-1,7
77,9,1,6,23,127,wc_u_halfling_ranger,2,1,3,0,-1
77,9,1,6,23,130,wc_u_orc_rogue,1,1,4,0,-1
77,9,1,6,23,163,wc_u_human_guardian,1,0,-1,-1,6
77,9,1,6,23,195,wc_u_orc_rogue,1,0,-1,-1,0
77,9,1,6,23,196,wc_u_dwarf_warrior,1,1,4,3,-1
77,9,2,6,20,3,wc_u_human_guardian,2,1,3,2,-1
77,9,2,6,20,19,wc_u_dwarf_priest,2,1,3,1,-1
77,9,2,6,20,25,wc_u_elf_ranger,2,1,3,0,-1
77,9,2,6,20,36,wc_u_dragonkin_guardian,1,1,3,3,-1
77,9,2,6,20,52,wc_u_halfling_ranger,2,0,-1,-1,0
77,9,2,6,20,56,wc_u_orc_warrior,2,1,4,2,-1
77,9,2,6,20,105,wc_u_halfling_warrior,1,0,-1,-1,2
77,9,2,6,20,118,wc_u_dwarf_guardian,1,1,4,3,-1
77,9,2,6,20,121,wc_u_halfling_ranger,1,0,-1,-1,5
77,9,2,6,20,131,wc_u_human_priest,1,0,-1,-1,1
77,9,2,6,20,137,wc_u_orc_warrior,1,0,-1,-1,6
77,9,2,6,20,140,wc_u_halfling_warrior,1,0,-1,-1,7
77,9,2,6,20,153,wc_u_dwarf_ranger,1,0,-1,-1,4
77,9,2,6,20,178,wc_u_dwarf_warrior,1,0,-1,-1,3
77,9,3,6,27,4,wc_u_human_guardian,2,1,3,3,-1
77,9,3,6,27,12,wc_u_dwarf_ranger,1,0,-1,-1,4
77,9,3,6,27,28,wc_u_elf_ranger,1,0,-1,-1,0
77,9,3,6,27,43,wc_u_orc_warrior,1,1,4,3,-1
77,9,3,6,27,46,wc_u_orc_rogue,1,1,4,1,-1
77,9,3,6,27,57,wc_u_halfling_rogue,1,0,-1,-1,5
77,9,3,6,27,60,wc_u_halfling_ranger,1,0,-1,-1,2
77,9,3,6,27,69,wc_u_dwarf_priest,1,0,-1,-1,1
77,9,3,6,27,74,wc_u_elf_priest,1,0,-1,-1,3
77,9,3,6,27,86,wc_u_dragonkin_guardian,1,1,3,2,-1
77,9,3,6,27,96,wc_u_orc_guardian,1,1,0,3,-1
77,9,3,6,27,100,wc_u_human_priest,1,0,-1,-1,6
77,9,3,6,27,102,wc_u_human_guardian,1,1,2,3,-1
77,9,3,6,27,154,wc_u_dwarf_guardian,1,0,-1,-1,7
77,9,4,6,25,5,wc_u_human_guardian,1,1,5,3,-1
77,9,4,6,25,13,wc_u_halfling_mage,1,0,-1,-1,0
77,9,4,6,25,21,wc_u_halfling_ranger,2,1,3,0,-1
77,9,4,6,25,29,wc_u_elf_ranger,1,0,-1,-1,1
77,9,4,6,25,38,wc_u_dwarf_warrior,1,1,3,3,-1
77,9,4,6,25,47,wc_u_dwarf_guardian,1,0,-1,-1,6
77,9,4,6,25,64,wc_u_dragonkin_priest,1,0,-1,-1,2
77,9,4,6,25,75,wc_u_dwarf_ranger,1,1,4,0,-1
77,9,4,6,25,78,wc_u_elf_priest,2,0,-1,-1,3
77,9,4,6,25,87,wc_u_orc_warrior,1,1,4,3,-1
77,9,4,6,25,112,wc_u_orc_guardian,1,1,2,3,-1
77,9,4,6,25,119,wc_u_elf_ranger,1,0,-1,-1,7
77,9,4,6,25,138,wc_u_elf_priest,1,0,-1,-1,5
77,9,4,6,25,155,wc_u_dwarf_guardian,1,0,-1,-1,4
77,9,5,6,9,14,wc_u_human_mage,2,1,3,0,-1
77,9,5,6,9,30,wc_u_human_priest,2,0,-1,-1,1
77,9,5,6,9,88,wc_u_dwarf_guardian,1,1,3,1,-1
77,9,5,6,9,145,wc_u_dragonkin_guardian,1,1,3,3,-1
77,9,5,6,9,150,wc_u_human_warrior,2,1,2,3,-1
77,9,5,6,9,152,wc_u_elf_ranger,2,1,4,1,-1
77,9,5,6,9,188,wc_u_dwarf_warrior,1,1,3,2,-1
77,9,5,6,9,194,wc_u_human_priest,1,0,-1,-1,6
77,9,5,6,9,202,wc_u_halfling_ranger,1,0,-1,-1,3
77,9,5,6,9,205,wc_u_dwarf_guardian,1,0,-1,-1,0
77,9,6,6,22,7,wc_u_dwarf_warrior,1,1,3,3,-1
77,9,6,6,22,15,wc_u_dwarf_ranger,1,0,-1,-1,6
77,9,6,6,22,31,wc_u_human_priest,2,0,-1,-1,0
77,9,6,6,22,45,wc_u_elf_ranger,1,0,-1,-1,1
77,9,6,6,22,53,wc_u_human_guardian,1,1,3,2,-1
77,9,6,6,22,71,wc_u_human_warrior,1,1,3,1,-1
77,9,6,6,22,79,wc_u_dwarf_guardian,1,1,4,3,-1
77,9,6,6,22,80,wc_u_halfling_ranger,1,0,-1,-1,5
77,9,6,6,22,81,wc_u_halfling_rogue,1,0,-1,-1,2
77,9,6,6,22,82,wc_u_halfling_rogue,1,0,-1,-1,4
77,9,6,6,22,89,wc_u_orc_mage,1,1,3,0,-1
77,9,6,6,22,134,wc_u_dragonkin_ranger,1,0,-1,-1,3
77,9,6,6,22,157,wc_u_orc_guardian,1,1,4,2,-1
77,9,6,6,22,176,wc_u_dragonkin_rogue,1,0,-1,-1,7
77,9,7,6,13,8,wc_u_human_guardian,2,1,5,3,-1
77,9,7,6,13,16,wc_u_dwarf_guardian,2,1,2,3,-1
77,9,7,6,13,32,wc_u_orc_warrior,2,1,1,3,-1
77,9,7,6,13,41,wc_u_dwarf_warrior,1,1,4,3,-1
77,9,7,6,13,54,wc_u_human_priest,1,0,-1,-1,2
77,9,7,6,13,114,wc_u_halfling_warrior,2,1,3,2,-1
77,9,7,6,13,125,wc_u_orc_warrior,2,1,3,3,-1
77,9,7,6,13,126,wc_u_human_priest,1,0,-1,-1,5
77,9,7,6,13,171,wc_u_elf_ranger,1,0,-1,-1,4
77,9,7,6,13,173,wc_u_dwarf_priest,1,0,-1,-1,6
77,9,7,6,13,177,wc_u_dwarf_priest,1,0,-1,-1,7
77,9,7,6,13,192,wc_u_dwarf_guardian,1,0,-1,-1,1
77,9,7,6,13,197,wc_u_dragonkin_rogue,1,0,-1,-1,0
77,9,7,6,13,200,wc_u_dragonkin_rogue,1,0,-1,-1,3
77,10,0,6,16,1,wc_u_human_guardian,2,1,3,3,-1
77,10,0,6,16,17,wc_u_halfling_warrior,2,1,5,3,-1
77,10,0,6,16,26,wc_u_orc_warrior,1,0,-1,-1,4
77,10,0,6,16,34,wc_u_orc_rogue,2,1,0,2,-1
77,10,0,6,16,93,wc_u_dragonkin_guardian,1,1,7,3,-1
77,10,0,6,16,99,wc_u_elf_ranger,1,0,-1,-1,0
77,10,0,6,16,159,wc_u_human_warrior,1,1,2,3,-1
77,10,0,6,16,179,wc_u_orc_warrior,1,0,-1,-1,2
77,10,0,6,16,180,wc_u_human_priest,2,0,-1,-1,3
77,10,0,6,16,183,wc_u_orc_guardian,1,1,3,2,-1
77,10,0,6,16,184,wc_u_dwarf_guardian,1,0,-1,-1,5
77,10,0,6,16,185,wc_u_human_mage,1,0,-1,-1,6
77,10,0,6,16,186,wc_u_human_mage,1,0,-1,-1,7
77,10,0,6,16,206,wc_u_halfling_ranger,1,0,-1,-1,1
77,10,1,6,26,10,wc_u_dwarf_guardian,1,0,-1,-1,3
77,10,1,6,26,18,wc_u_elf_ranger,1,0,-1,-1,4
77,10,1,6,26,27,wc_u_elf_ranger,1,0,-1,-1,5
77,10,1,6,26,42,wc_u_human_priest,1,0,-1,-1,2
77,10,1,6,26,84,wc_u_human_warrior,2,1,3,3,-1
77,10,1,6,26,94,wc_u_elf_rogue,1,1,5,0,-1
77,10,1,6,26,106,wc_u_orc_warrior,1,1,2,3,-1
77,10,1,6,26,110,wc_u_orc_mage,1,0,-1,-1,1
77,10,1,6,26,123,wc_u_dwarf_guardian,1,0,-1,-1,7
77,10,1,6,26,127,wc_u_halfling_ranger,2,1,3,0,-1
77,10,1,6,26,130,wc_u_orc_rogue,2,1,4,0,-1
77,10,1,6,26,163,wc_u_human_guardian,1,0,-1,-1,6
77,10,1,6,26,196,wc_u_dwarf_warrior,1,1,4,3,-1
77,10,1,6,26,210,wc_u_orc_guardian,1,0,-1,-1,0
77,10,2,6,26,3,wc_u_human_guardian,2,1,3,2,-1
77,10,2,6,26,19,wc_u_dwarf_priest,2,1,3,1,-1
77,10,2,6,26,25,wc_u_elf_ranger,2,1,3,0,-1
77,10,2,6,26,36,wc_u_dragonkin_guardian,1,1,3,3,-1
77,10,2,6,26,52,wc_u_halfling_ranger,2,0,-1,-1,0
77,10,2,6,26,56,wc_u_orc_warrior,2,1,4,2,-1
77,10,2,6,26,105,wc_u_halfling_warrior,1,0,-1,-1,2
77,10,2,6,26,118,wc_u_dwarf_guardian,1,1,4,3,-1
77,10,2,6,26,121,wc_u_halfling_ranger,1,0,-1,-1,5
77,10,2,6,26,131,wc_u_human_priest,1,0,-1,-1,1
77,10,2,6,26,137,wc_u_orc_warrior,1,0,-1,-1,6
77,10,2,6,26,140,wc_u_halfling_warrior,1,0,-1,-1,7
77,10,2,6,26,178,wc_u_dwarf_warrior,1,0,-1,-1,3
77,10,2,6,26,214,wc_u_halfling_rogue,1,0,-1,-1,4
77,10,3,6,34,4,wc_u_human_guardian,2,1,3,3,-1
77,10,3,6,34,12,wc_u_dwarf_ranger,1,0,-1,-1,4
77,10,3,6,34,28,wc_u_elf_ranger,1,0,-1,-1,0
77,10,3,6,34,43,wc_u_orc_warrior,1,1,4,3,-1
77,10,3,6,34,46,wc_u_orc_rogue,1,1,4,1,-1
77,10,3,6,34,57,wc_u_halfling_rogue,1,0,-1,-1,5
77,10,3,6,34,60,wc_u_halfling_ranger,1,0,-1,-1,2
77,10,3,6,34,69,wc_u_dwarf_priest,1,0,-1,-1,1
77,10,3,6,34,74,wc_u_elf_priest,1,0,-1,-1,3
77,10,3,6,34,86,wc_u_dragonkin_guardian,1,1,3,2,-1
77,10,3,6,34,96,wc_u_orc_guardian,1,1,0,3,-1
77,10,3,6,34,100,wc_u_human_priest,1,0,-1,-1,6
77,10,3,6,34,102,wc_u_human_guardian,1,1,2,3,-1
77,10,3,6,34,154,wc_u_dwarf_guardian,1,0,-1,-1,7
77,10,4,6,32,5,wc_u_human_guardian,1,1,5,3,-1
77,10,4,6,32,13,wc_u_halfling_mage,1,0,-1,-1,0
77,10,4,6,32,21,wc_u_halfling_ranger,2,1,3,0,-1
77,10,4,6,32,29,wc_u_elf_ranger,1,0,-1,-1,1
77,10,4,6,32,38,wc_u_dwarf_warrior,1,1,3,3,-1
77,10,4,6,32,47,wc_u_dwarf_guardian,1,0,-1,-1,6
77,10,4,6,32,64,wc_u_dragonkin_priest,1,0,-1,-1,2
77,10,4,6,32,75,wc_u_dwarf_ranger,1,1,4,0,-1
77,10,4,6,32,78,wc_u_elf_priest,2,0,-1,-1,3
77,10,4,6,32,87,wc_u_orc_warrior,1,1,4,3,-1
77,10,4,6,32,112,wc_u_orc_guardian,1,1,2,3,-1
77,10,4,6,32,119,wc_u_elf_ranger,1,0,-1,-1,7
77,10,4,6,32,138,wc_u_elf_priest,1,0,-1,-1,5
77,10,4,6,32,155,wc_u_dwarf_guardian,1,0,-1,-1,4
77,10,5,6,10,14,wc_u_human_mage,2,1,3,0,-1
77,10,5,6,10,30,wc_u_human_priest,2,0,-1,-1,1
77,10,5,6,10,88,wc_u_dwarf_guardian,1,1,3,1,-1
77,10,5,6,10,145,wc_u_dragonkin_guardian,1,1,3,3,-1
77,10,5,6,10,150,wc_u_human_warrior,2,1,2,3,-1
77,10,5,6,10,152,wc_u_elf_ranger,2,1,4,1,-1
77,10,5,6,10,188,wc_u_dwarf_warrior,1,1,3,2,-1
77,10,5,6,10,194,wc_u_human_priest,1,0,-1,-1,6
77,10,5,6,10,202,wc_u_halfling_ranger,1,0,-1,-1,3
77,10,5,6,10,205,wc_u_dwarf_guardian,1,0,-1,-1,0
77,10,5,6,10,208,wc_u_orc_guardian,1,0,-1,-1,2
77,10,5,6,10,213,wc_u_human_priest,1,0,-1,-1,4
77,10,6,6,30,7,wc_u_dwarf_warrior,1,1,3,3,-1
77,10,6,6,30,15,wc_u_dwarf_ranger,1,0,-1,-1,6
77,10,6,6,30,31,wc_u_human_priest,2,0,-1,-1,0
77,10,6,6,30,45,wc_u_elf_ranger,1,0,-1,-1,1
77,10,6,6,30,53,wc_u_human_guardian,1,1,3,2,-1
77,10,6,6,30,71,wc_u_human_warrior,1,1,3,1,-1
77,10,6,6,30,79,wc_u_dwarf_guardian,1,1,4,3,-1
77,10,6,6,30,80,wc_u_halfling_ranger,1,0,-1,-1,5
77,10,6,6,30,81,wc_u_halfling_rogue,1,0,-1,-1,2
77,10,6,6,30,82,wc_u_halfling_rogue,1,0,-1,-1,4
77,10,6,6,30,89,wc_u_orc_mage,1,1,3,0,-1
77,10,6,6,30,134,wc_u_dragonkin_ranger,1,0,-1,-1,3
77,10,6,6,30,157,wc_u_orc_guardian,1,1,4,2,-1
77,10,6,6,30,211,wc_u_dwarf_priest,1,0,-1,-1,7
77,10,7,6,13,8,wc_u_human_guardian,2,1,5,3,-1
77,10,7,6,13,16,wc_u_dwarf_guardian,2,1,2,3,-1
77,10,7,6,13,32,wc_u_orc_warrior,2,1,3,2,-1
77,10,7,6,13,54,wc_u_human_priest,1,0,-1,-1,2
77,10,7,6,13,114,wc_u_halfling_warrior,2,1,4,3,-1
77,10,7,6,13,125,wc_u_orc_warrior,2,1,3,3,-1
77,10,7,6,13,126,wc_u_human_priest,1,0,-1,-1,5
77,10,7,6,13,171,wc_u_elf_ranger,1,0,-1,-1,4
77,10,7,6,13,173,wc_u_dwarf_priest,2,0,-1,-1,1
77,10,7,6,13,192,wc_u_dwarf_guardian,2,1,1,3,-1
77,10,7,6,13,197,wc_u_dragonkin_rogue,1,0,-1,-1,0
77,10,7,6,13,200,wc_u_dragonkin_rogue,1,0,-1,-1,3
77,10,7,6,13,217,wc_u_elf_priest,1,0,-1,-1,6
77,10,7,6,13,218,wc_u_elf_ranger,1,0,-1,-1,7
77,11,0,6,21,1,wc_u_human_guardian,2,1,3,3,-1
77,11,0,6,21,17,wc_u_halfling_warrior,2,1,5,3,-1
77,11,0,6,21,26,wc_u_orc_warrior,1,0,-1,-1,4
77,11,0,6,21,34,wc_u_orc_rogue,2,1,0,2,-1
77,11,0,6,21,99,wc_u_elf_ranger,1,0,-1,-1,0
77,11,0,6,21,159,wc_u_human_warrior,1,1,2,3,-1
77,11,0,6,21,179,wc_u_orc_warrior,1,0,-1,-1,2
77,11,0,6,21,180,wc_u_human_priest,2,0,-1,-1,3
77,11,0,6,21,183,wc_u_orc_guardian,1,1,3,2,-1
77,11,0,6,21,184,wc_u_dwarf_guardian,1,0,-1,-1,5
77,11,0,6,21,185,wc_u_human_mage,2,1,6,0,-1
77,11,0,6,21,206,wc_u_halfling_ranger,1,0,-1,-1,1
77,11,0,6,21,223,wc_u_orc_guardian,1,0,-1,-1,7
77,11,0,6,21,226,wc_u_dwarf_ranger,1,0,-1,-1,6
77,11,1,6,35,10,wc_u_dwarf_guardian,1,0,-1,-1,3
77,11,1,6,35,18,wc_u_elf_ranger,1,0,-1,-1,4
77,11,1,6,35,27,wc_u_elf_ranger,1,0,-1,-1,5
77,11,1,6,35,42,wc_u_human_priest,1,0,-1,-1,2
77,11,1,6,35,84,wc_u_human_warrior,2,1,3,3,-1
77,11,1,6,35,94,wc_u_elf_rogue,1,1,5,0,-1
77,11,1,6,35,106,wc_u_orc_warrior,1,1,2,3,-1
77,11,1,6,35,110,wc_u_orc_mage,1,0,-1,-1,1
77,11,1,6,35,123,wc_u_dwarf_guardian,1,0,-1,-1,7
77,11,1,6,35,127,wc_u_halfling_ranger,2,1,3,0,-1
77,11,1,6,35,130,wc_u_orc_rogue,2,1,4,0,-1
77,11,1,6,35,163,wc_u_human_guardian,1,0,-1,-1,6
77,11,1,6,35,196,wc_u_dwarf_warrior,1,1,4,3,-1
77,11,1,6,35,210,wc_u_orc_guardian,1,0,-1,-1,0
77,11,2,6,35,3,wc_u_human_guardian,2,1,3,2,-1
77,11,2,6,35,19,wc_u_dwarf_priest,2,1,3,1,-1
77,11,2,6,35,25,wc_u_elf_ranger,2,1,3,0,-1
77,11,2,6,35,36,wc_u_dragonkin_guardian,1,1,3,3,-1
77,11,2,6,35,52,wc_u_halfling_ranger,2,0,-1,-1,0
77,11,2,6,35,56,wc_u_orc_warrior,2,1,4,2,-1
77,11,2,6,35,105,wc_u_halfling_warrior,1,0,-1,-1,2
77,11,2,6,35,118,wc_u_dwarf_guardian,1,1,4,3,-1
77,11,2,6,35,121,wc_u_halfling_ranger,1,0,-1,-1,5
77,11,2,6,35,131,wc_u_human_priest,1,0,-1,-1,1
77,11,2,6,35,137,wc_u_orc_warrior,1,0,-1,-1,6
77,11,2,6,35,140,wc_u_halfling_warrior,1,0,-1,-1,7
77,11,2,6,35,178,wc_u_dwarf_warrior,1,0,-1,-1,3
77,11,2,6,35,214,wc_u_halfling_rogue,1,0,-1,-1,4
77,11,3,6,44,4,wc_u_human_guardian,2,1,3,3,-1
77,11,3,6,44,12,wc_u_dwarf_ranger,1,0,-1,-1,4
77,11,3,6,44,28,wc_u_elf_ranger,1,0,-1,-1,0
77,11,3,6,44,43,wc_u_orc_warrior,1,1,4,3,-1
77,11,3,6,44,46,wc_u_orc_rogue,1,1,4,1,-1
77,11,3,6,44,57,wc_u_halfling_rogue,1,0,-1,-1,5
77,11,3,6,44,60,wc_u_halfling_ranger,1,0,-1,-1,2
77,11,3,6,44,69,wc_u_dwarf_priest,1,0,-1,-1,1
77,11,3,6,44,74,wc_u_elf_priest,1,0,-1,-1,3
77,11,3,6,44,86,wc_u_dragonkin_guardian,1,1,3,2,-1
77,11,3,6,44,96,wc_u_orc_guardian,1,1,0,3,-1
77,11,3,6,44,100,wc_u_human_priest,1,0,-1,-1,6
77,11,3,6,44,102,wc_u_human_guardian,1,1,2,3,-1
77,11,3,6,44,154,wc_u_dwarf_guardian,1,0,-1,-1,7
77,11,4,6,42,5,wc_u_human_guardian,1,1,5,3,-1
77,11,4,6,42,13,wc_u_halfling_mage,1,0,-1,-1,0
77,11,4,6,42,21,wc_u_halfling_ranger,2,1,3,0,-1
77,11,4,6,42,29,wc_u_elf_ranger,1,0,-1,-1,1
77,11,4,6,42,38,wc_u_dwarf_warrior,1,1,3,3,-1
77,11,4,6,42,47,wc_u_dwarf_guardian,1,0,-1,-1,6
77,11,4,6,42,64,wc_u_dragonkin_priest,1,0,-1,-1,2
77,11,4,6,42,75,wc_u_dwarf_ranger,1,1,4,0,-1
77,11,4,6,42,78,wc_u_elf_priest,2,0,-1,-1,3
77,11,4,6,42,87,wc_u_orc_warrior,1,1,4,3,-1
77,11,4,6,42,112,wc_u_orc_guardian,1,1,2,3,-1
77,11,4,6,42,119,wc_u_elf_ranger,1,0,-1,-1,7
77,11,4,6,42,138,wc_u_elf_priest,1,0,-1,-1,5
77,11,4,6,42,155,wc_u_dwarf_guardian,1,0,-1,-1,4
77,11,5,6,14,14,wc_u_human_mage,2,1,3,0,-1
77,11,5,6,14,30,wc_u_human_priest,2,0,-1,-1,1
77,11,5,6,14,88,wc_u_dwarf_guardian,1,1,3,1,-1
77,11,5,6,14,145,wc_u_dragonkin_guardian,1,1,3,3,-1
77,11,5,6,14,150,wc_u_human_warrior,2,1,2,3,-1
77,11,5,6,14,152,wc_u_elf_ranger,2,1,4,1,-1
77,11,5,6,14,188,wc_u_dwarf_warrior,1,1,3,2,-1
77,11,5,6,14,194,wc_u_human_priest,1,0,-1,-1,6
77,11,5,6,14,202,wc_u_halfling_ranger,1,0,-1,-1,3
77,11,5,6,14,205,wc_u_dwarf_guardian,1,0,-1,-1,0
77,11,5,6,14,208,wc_u_orc_guardian,1,0,-1,-1,2
77,11,5,6,14,213,wc_u_human_priest,1,0,-1,-1,4
77,11,5,6,14,221,wc_u_dwarf_ranger,1,0,-1,-1,7
77,11,5,6,14,224,wc_u_halfling_rogue,1,0,-1,-1,5
77,11,6,6,40,7,wc_u_dwarf_warrior,1,1,3,3,-1
77,11,6,6,40,15,wc_u_dwarf_ranger,1,0,-1,-1,6
77,11,6,6,40,31,wc_u_human_priest,2,0,-1,-1,0
77,11,6,6,40,45,wc_u_elf_ranger,1,0,-1,-1,1
77,11,6,6,40,53,wc_u_human_guardian,1,1,3,2,-1
77,11,6,6,40,71,wc_u_human_warrior,1,1,3,1,-1
