seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
69,14,3,6,68,102,wc_u_dragonkin_priest,1,0,-1,-1,7
69,14,3,6,68,126,wc_u_orc_guardian,1,0,-1,-1,1
69,14,3,6,68,132,wc_u_dwarf_warrior,1,1,4,3,-1
69,14,3,6,68,144,wc_u_human_priest,1,0,-1,-1,5
69,14,3,6,68,182,wc_u_halfling_warrior,2,1,2,3,-1
69,14,3,6,68,244,wc_u_dragonkin_priest,1,0,-1,-1,2
69,14,4,6,61,5,wc_u_orc_guardian,1,0,-1,-1,1
69,14,4,6,61,21,wc_u_halfling_warrior,1,0,-1,-1,0
69,14,4,6,61,25,wc_u_human_priest,2,1,3,1,-1
69,14,4,6,61,46,wc_u_orc_warrior,1,1,3,3,-1
69,14,4,6,61,57,wc_u_human_warrior,1,1,4,3,-1
69,14,4,6,61,62,wc_u_elf_ranger,2,1,2,1,-1
69,14,4,6,61,78,wc_u_human_guardian,1,0,-1,-1,2
69,14,4,6,61,88,wc_u_dwarf_priest,2,1,3,2,-1
69,14,4,6,61,98,wc_u_halfling_ranger,1,0,-1,-1,5
69,14,4,6,61,103,wc_u_dwarf_guardian,2,1,5,3,-1
69,14,4,6,61,145,wc_u_human_priest,2,0,-1,-1,3
69,14,4,6,61,190,wc_u_halfling_warrior,1,0,-1,-1,4
69,14,4,6,61,192,wc_u_elf_mage,1,0,-1,-1,6
69,14,4,6,61,245,wc_u_halfling_mage,1,0,-1,-1,7
69,14,5,6,27,14,wc_u_human_guardian,2,1,3,3,-1
69,14,5,6,27,22,wc_u_halfling_ranger,2,1,4,0,-1
69,14,5,6,27,30,wc_u_human_priest,2,0,-1,-1,0
69,14,5,6,27,54,wc_u_dragonkin_guardian,1,0,-1,-1,3
69,14,5,6,27,73,wc_u_human_warrior,1,1,3,2,-1
69,14,5,6,27,153,wc_u_orc_warrior,2,1,2,3,-1
69,14,5,6,27,189,wc_u_human_guardian,2,1,3,1,-1
69,14,5,6,27,235,wc_u_orc_warrior,1,0,-1,-1,2
69,14,5,6,27,248,wc_u_elf_ranger,2,1,4,2,-1
69,14,5,6,27,257,wc_u_human_guardian,1,0,-1,-1,6
69,14,5,6,27,258,wc_u_halfling_ranger,1,0,-1,-1,1
69,14,5,6,27,267,wc_u_human_priest,1,0,-1,-1,7
69,14,5,6,27,269,wc_u_orc_guardian,1,0,-1,-1,5
69,14,5,6,27,271,wc_u_orc_warrior,1,0,-1,-1,4
69,14,6,6,52,7,wc_u_human_guardian,2,1,3,3,-1
69,14,6,6,52,15,wc_u_dwarf_guardian,1,0,-1,-1,2
69,14,6,6,52,31,wc_u_halfling_warrior,2,1,5,2,-1
69,14,6,6,52,58,wc_u_orc_warrior,2,1,5,3,-1
69,14,6,6,52,63,wc_u_elf_ranger,2,1,4,1,-1
69,14,6,6,52,74,wc_u_dwarf_warrior,2,1,4,3,-1
69,14,6,6,52,89,wc_u_halfling_ranger,1,0,-1,-1,3
69,14,6,6,52,125,wc_u_elf_ranger,2,1,2,1,-1
69,14,6,6,52,186,wc_u_human_guardian,1,0,-1,-1,7
69,14,6,6,52,230,wc_u_elf_mage,1,0,-1,-1,1
69,14,6,6,52,247,wc_u_dwarf_priest,1,0,-1,-1,6
69,14,6,6,52,249,wc_u_dragonkin_rogue,1,0,-1,-1,0
69,14,6,6,52,251,wc_u_dwarf_ranger,1,0,-1,-1,5
69,14,6,6,52,254,wc_u_dragonkin_guardian,1,0,-1,-1,4
69,14,7,6,48,8,wc_u_dwarf_guardian,1,1,5,3,-1
69,14,7,6,48,24,wc_u_halfling_warrior,2,1,3,3,-1
69,14,7,6,48,50,wc_u_dwarf_priest,2,1,3,2,-1
69,14,7,6,48,100,wc_u_orc_guardian,1,0,-1,-1,0
69,14,7,6,48,150,wc_u_elf_ranger,2,1,2,2,-1
69,14,7,6,48,165,wc_u_orc_warrior,1,0,-1,-1,2
69,14,7,6,48,187,wc_u_halfling_warrior,1,0,-1,-1,1
69,14,7,6,48,198,wc_u_halfling_ranger,2,1,2,0,-1
69,14,7,6,48,212,wc_u_human_guardian,1,0,-1,-1,6
69,14,7,6,48,213,wc_u_halfling_ranger,1,0,-1,-1,7
69,14,7,6,48,214,wc_u_halfling_ranger,1,0,-1,-1,3
69,14,7,6,48,216,wc_u_dragonkin_guardian,1,1,4,3,-1
69,14,7,6,48,231,wc_u_dwarf_priest,1,0,-1,-1,4
69,14,7,6,48,233,wc_u_orc_rogue,1,0,-1,-1,5
69,15,0,6,75,1,wc_u_halfling_ranger,2,1,4,0,-1
69,15,0,6,75,17,wc_u_dragonkin_priest,1,0,-1,-1,1
69,15,0,6,75,26,wc_u_human_priest,2,0,-1,-1,3
69,15,0,6,75,38,wc_u_orc_warrior,2,1,3,3,-1
69,15,0,6,75,51,wc_u_elf_ranger,2,1,3,0,-1
69,15,0,6,75,105,wc_u_human_guardian,1,0,-1,-1,4
69,15,0,6,75,113,wc_u_dwarf_guardian,2,1,4,3,-1
69,15,0,6,75,117,wc_u_dragonkin_priest,1,0,-1,-1,5
69,15,0,6,75,130,wc_u_halfling_warrior,1,0,-1,-1,0
69,15,0,6,75,151,wc_u_halfling_ranger,1,0,-1,-1,6
69,15,0,6,75,154,wc_u_halfling_mage,1,0,-1,-1,7
69,15,0,6,75,179,wc_u_orc_guardian,1,1,2,3,-1
69,15,0,6,75,199,wc_u_human_warrior,1,0,-1,-1,2
69,15,0,6,75,272,wc_u_dragonkin_guardian,1,1,5,3,-1
69,15,1,6,69,2,wc_u_orc_warrior,2,1,3,3,-1
69,15,1,6,69,27,wc_u_human_guardian,2,1,2,3,-1
69,15,1,6,69,33,wc_u_halfling_ranger,2,1,1,0,-1
69,15,1,6,69,39,wc_u_human_warrior,2,1,3,2,-1
69,15,1,6,69,59,wc_u_dwarf_guardian,2,1,4,3,-1
69,15,1,6,69,114,wc_u_human_guardian,1,0,-1,-1,5
69,15,1,6,69,137,wc_u_halfling_ranger,1,0,-1,-1,0
69,15,1,6,69,149,wc_u_halfling_warrior,2,1,5,3,-1
69,15,1,6,69,157,wc_u_elf_mage,1,0,-1,-1,4
69,15,1,6,69,163,wc_u_elf_priest,1,0,-1,-1,1
69,15,1,6,69,180,wc_u_human_mage,1,0,-1,-1,2
69,15,1,6,69,194,wc_u_human_warrior,1,0,-1,-1,7
69,15,1,6,69,266,wc_u_dwarf_warrior,1,0,-1,-1,3
69,15,1,6,69,274,wc_u_dwarf_priest,1,0,-1,-1,6
69,15,2,6,61,3,wc_u_human_guardian,2,1,5,3,-1
69,15,2,6,61,11,wc_u_human_priest,2,1,3,2,-1
69,15,2,6,61,48,wc_u_halfling_warrior,2,0,-1,-1,6
69,15,2,6,61,76,wc_u_halfling_ranger,2,1,4,0,-1
69,15,2,6,61,83,wc_u_elf_ranger,1,0,-1,-1,2
69,15,2,6,61,123,wc_u_dwarf_guardian,1,0,-1,-1,1
69,15,2,6,61,155,wc_u_orc_guardian,1,1,2,3,-1
69,15,2,6,61,173,wc_u_dwarf_warrior,2,1,3,3,-1
69,15,2,6,61,174,wc_u_halfling_warrior,1,0,-1,-1,5
69,15,2,6,61,176,wc_u_orc_warrior,2,1,4,3,-1
69,15,2,6,61,193,wc_u_human_priest,1,0,-1,-1,0
69,15,2,6,61,219,wc_u_dragonkin_guardian,1,0,-1,-1,3
69,15,2,6,61,227,wc_u_human_guardian,1,0,-1,-1,4
69,15,2,6,61,268,wc_u_orc_warrior,1,0,-1,-1,7
69,15,3,6,76,4,wc_u_orc_warrior,1,1,1,3,-1
69,15,3,6,76,29,wc_u_human_guardian,2,1,5,3,-1
69,15,3,6,76,34,wc_u_halfling_mage,1,0,-1,-1,0
69,15,3,6,76,41,wc_u_human_warrior,1,1,3,3,-1
69,15,3,6,76,56,wc_u_elf_ranger,1,0,-1,-1,3
69,15,3,6,76,60,wc_u_halfling_ranger,1,0,-1,-1,4
69,15,3,6,76,77,wc_u_dwarf_ranger,1,1,1,0,-1
69,15,3,6,76,97,wc_u_human_priest,1,0,-1,-1,6
69,15,3,6,76,102,wc_u_dragonkin_priest,1,0,-1,-1,7
69,15,3,6,76,126,wc_u_orc_guardian,1,0,-1,-1,1
69,15,3,6,76,132,wc_u_dwarf_warrior,1,1,4,3,-1
69,15,3,6,76,144,wc_u_human_priest,1,0,-1,-1,5
69,15,3,6,76,182,wc_u_halfling_warrior,2,1,2,3,-1
69,15,3,6,76,244,wc_u_dragonkin_priest,1,0,-1,-1,2
69,15,4,6,70,5,wc_u_orc_guardian,1,0,-1,-1,1
69,15,4,6,70,21,wc_u_halfling_warrior,1,0,-1,-1,0
69,15,4,6,70,25,wc_u_human_priest,2,1,3,1,-1
69,15,4,6,70,46,wc_u_orc_warrior,1,1,3,3,-1
69,15,4,6,70,57,wc_u_human_warrior,1,1,4,3,-1
69,15,4,6,70,62,wc_u_elf_ranger,2,1,2,1,-1
69,15,4,6,70,78,wc_u_human_guardian,1,0,-1,-1,2
69,15,4,6,70,88,wc_u_dwarf_priest,2,1,3,2,-1
69,15,4,6,70,98,wc_u_halfling_ranger,1,0,-1,-1,5
69,15,4,6,70,103,wc_u_dwarf_guardian,2,1,5,3,-1
69,15,4,6,70,145,wc_u_human_priest,2,0,-1,-1,3
69,15,4,6,70,190,wc_u_halfling_warrior,1,0,-1,-1,4
69,15,4,6,70,192,wc_u_elf_mage,1,0,-1,-1,6
69,15,4,6,70,245,wc_u_halfling_mage,1,0,-1,-1,7
69,15,5,6,36,14,wc_u_human_guardian,2,1,3,3,-1
69,15,5,6,36,22,wc_u_halfling_ranger,2,1,4,0,-1
69,15,5,6,36,30,wc_u_human_priest,2,0,-1,-1,0
69,15,5,6,36,54,wc_u_dragonkin_guardian,1,0,-1,-1,3
69,15,5,6,36,73,wc_u_human_warrior,1,1,3,2,-1
69,15,5,6,36,153,wc_u_orc_warrior,2,1,2,3,-1
69,15,5,6,36,189,wc_u_human_guardian,2,1,3,1,-1
69,15,5,6,36,235,wc_u_orc_warrior,1,0,-1,-1,2
69,15,5,6,36,248,wc_u_elf_ranger,2,1,4,2,-1
69,15,5,6,36,257,wc_u_human_guardian,1,0,-1,-1,6
69,15,5,6,36,258,wc_u_halfling_ranger,1,0,-1,-1,1
69,15,5,6,36,267,wc_u_human_priest,1,0,-1,-1,7
69,15,5,6,36,271,wc_u_orc_warrior,1,0,-1,-1,4
69,15,5,6,36,276,wc_u_human_priest,1,0,-1,-1,5
69,15,6,6,61,7,wc_u_human_guardian,2,1,3,3,-1
69,15,6,6,61,15,wc_u_dwarf_guardian,1,0,-1,-1,2
69,15,6,6,61,31,wc_u_halfling_warrior,2,1,5,2,-1
69,15,6,6,61,58,wc_u_orc_warrior,2,1,5,3,-1
69,15,6,6,61,63,wc_u_elf_ranger,2,1,4,1,-1
69,15,6,6,61,74,wc_u_dwarf_warrior,2,1,4,3,-1
69,15,6,6,61,89,wc_u_halfling_ranger,1,0,-1,-1,3
69,15,6,6,61,125,wc_u_elf_ranger,2,1,2,1,-1
69,15,6,6,61,186,wc_u_human_guardian,1,0,-1,-1,7
69,15,6,6,61,230,wc_u_elf_mage,1,0,-1,-1,1
69,15,6,6,61,247,wc_u_dwarf_priest,1,0,-1,-1,6
69,15,6,6,61,249,wc_u_dragonkin_rogue,1,0,-1,-1,0
69,15,6,6,61,251,wc_u_dwarf_ranger,1,0,-1,-1,5
69,15,6,6,61,254,wc_u_dragonkin_guardian,1,0,-1,-1,4
69,15,7,6,56,8,wc_u_dwarf_guardian,1,1,5,3,-1
69,15,7,6,56,24,wc_u_halfling_warrior,2,1,3,3,-1
69,15,7,6,56,50,wc_u_dwarf_priest,2,1,3,2,-1
69,15,7,6,56,100,wc_u_orc_guardian,1,0,-1,-1,0
69,15,7,6,56,150,wc_u_elf_ranger,2,1,2,2,-1
69,15,7,6,56,165,wc_u_orc_warrior,1,0,-1,-1,2
69,15,7,6,56,187,wc_u_halfling_warrior,1,0,-1,-1,1
69,15,7,6,56,198,wc_u_halfling_ranger,2,1,2,0,-1
69,15,7,6,56,212,wc_u_human_guardian,1,0,-1,-1,6
69,15,7,6,56,213,wc_u_halfling_ranger,1,0,-1,-1,7
69,15,7,6,56,214,wc_u_halfling_ranger,1,0,-1,-1,3
69,15,7,6,56,216,wc_u_dragonkin_guardian,1,1,4,3,-1
69,15,7,6,56,231,wc_u_dwarf_priest,1,0,-1,-1,4
69,15,7,6,56,233,wc_u_orc_rogue,1,0,-1,-1,5
69,16,0,6,85,1,wc_u_halfling_ranger,2,1,4,0,-1
69,16,0,6,85,17,wc_u_dragonkin_priest,1,0,-1,-1,1
69,16,0,6,85,26,wc_u_human_priest,2,0,-1,-1,3
69,16,0,6,85,38,wc_u_orc_warrior,2,1,3,3,-1
69,16,0,6,85,51,wc_u_elf_ranger,2,1,3,0,-1
69,16,0,6,85,105,wc_u_human_guardian,1,0,-1,-1,4
69,16,0,6,85,113,wc_u_dwarf_guardian,2,1,4,3,-1
69,16,0,6,85,117,wc_u_dragonkin_priest,1,0,-1,-1,5
69,16,0,6,85,130,wc_u_halfling_warrior,1,0,-1,-1,0
69,16,0,6,85,151,wc_u_halfling_ranger,1,0,-1,-1,6
69,16,0,6,85,154,wc_u_halfling_mage,1,0,-1,-1,7
69,16,0,6,85,179,wc_u_orc_guardian,1,1,2,3,-1
69,16,0,6,85,199,wc_u_human_warrior,1,0,-1,-1,2
69,16,0,6,85,272,wc_u_dragonkin_guardian,1,1,5,3,-1
69,16,1,6,79,2,wc_u_orc_warrior,2,1,3,3,-1
69,16,1,6,79,27,wc_u_human_guardian,2,1,2,3,-1
69,16,1,6,79,33,wc_u_halfling_ranger,2,1,1,0,-1
69,16,1,6,79,39,wc_u_human_warrior,2,1,3,2,-1
69,16,1,6,79,59,wc_u_dwarf_guardian,2,1,4,3,-1
69,16,1,6,79,114,wc_u_human_guardian,1,0,-1,-1,5
69,16,1,6,79,137,wc_u_halfling_ranger,1,0,-1,-1,0
69,16,1,6,79,149,wc_u_halfling_warrior,2,1,5,3,-1
69,16,1,6,79,157,wc_u_elf_mage,1,0,-1,-1,4
69,16,1,6,79,163,wc_u_elf_priest,1,0,-1,-1,1
69,16,1,6,79,180,wc_u_human_mage,1,0,-1,-1,2
69,16,1,6,79,194,wc_u_human_warrior,1,0,-1,-1,7
69,16,1,6,79,266,wc_u_dwarf_warrior,1,0,-1,-1,3
69,16,1,6,79,274,wc_u_dwarf_priest,1,0,-1,-1,6
69,16,2,6,71,3,wc_u_human_guardian,2,1,5,3,-1
69,16,2,6,71,11,wc_u_human_priest,2,1,3,2,-1
69,16,2,6,71,48,wc_u_halfling_warrior,2,0,-1,-1,6
69,16,2,6,71,76,wc_u_halfling_ranger,2,1,4,0,-1
69,16,2,6,71,83,wc_u_elf_ranger,1,0,-1,-1,2
69,16,2,6,71,123,wc_u_dwarf_guardian,1,0,-1,-1,1
69,16,2,6,71,155,wc_u_orc_guardian,1,1,2,3,-1
69,16,2,6,71,173,wc_u_dwarf_warrior,2,1,3,3,-1
69,16,2,6,71,174,wc_u_halfling_warrior,1,0,-1,-1,5
69,16,2,6,71,176,wc_u_orc_warrior,2,1,4,3,-1
69,16,2,6,71,193,wc_u_human_priest,1,0,-1,-1,0
69,16,2,6,71,219,wc_u_dragonkin_guardian,1,0,-1,-1,3
69,16,2,6,71,227,wc_u_human_guardian,1,0,-1,-1,4
69,16,2,6,71,268,wc_u_orc_warrior,1,0,-1,-1,7
69,16,3,6,86,4,wc_u_orc_warrior,1,1,1,3,-1
69,16,3,6,86,29,wc_u_human_guardian,2,1,5,3,-1
69,16,3,6,86,34,wc_u_halfling_mage,1,0,-1,-1,0
69,16,3,6,86,41,wc_u_human_warrior,1,1,3,3,-1
69,16,3,6,86,56,wc_u_elf_ranger,1,0,-1,-1,3
69,16,3,6,86,60,wc_u_halfling_ranger,1,0,-1,-1,4
69,16,3,6,86,77,wc_u_dwarf_ranger,1,1,1,0,-1
69,16,3,6,86,97,wc_u_human_priest,1,0,-1,-1,6
69,16,3,6,86,102,wc_u_dragonkin_priest,1,0,-1,-1,7
69,16,3,6,86,126,wc_u_orc_guardian,1,0,-1,-1,1
69,16,3,6,86,132,wc_u_dwarf_warrior,1,1,4,3,-1
69,16,3,6,86,144,wc_u_human_priest,1,0,-1,-1,5
69,16,3,6,86,182,wc_u_halfling_warrior,2,1,2,3,-1
69,16,3,6,86,244,wc_u_dragonkin_priest,1,0,-1,-1,2
69,16,4,6,80,5,wc_u_orc_guardian,1,0,-1,-1,1
69,16,4,6,80,21,wc_u_halfling_warrior,1,0,-1,-1,0
69,16,4,6,80,25,wc_u_human_priest,2,1,3,1,-1
69,16,4,6,80,46,wc_u_orc_warrior,1,1,3,3,-1
69,16,4,6,80,57,wc_u_human_warrior,1,1,4,3,-1
69,16,4,6,80,62,wc_u_elf_ranger,2,1,2,1,-1
69,16,4,6,80,78,wc_u_human_guardian,1,0,-1,-1,2
69,16,4,6,80,88,wc_u_dwarf_priest,2,1,3,2,-1
69,16,4,6,80,98,wc_u_halfling_ranger,1,0,-1,-1,5
69,16,4,6,80,103,wc_u_dwarf_guardian,2,1,5,3,-1
69,16,4,6,80,145,wc_u_human_priest,2,0,-1,-1,3
69,16,4,6,80,190,wc_u_halfling_warrior,1,0,-1,-1,4
69,16,4,6,80,192,wc_u_elf_mage,1,0,-1,-1,6
69,16,4,6,80,245,wc_u_halfling_mage,1,0,-1,-1,7
69,16,5,6,44,14,wc_u_human_guardian,2,1,3,3,-1
69,16,5,6,44,22,wc_u_halfling_ranger,2,1,3,0,-1
69,16,5,6,44,30,wc_u_human_priest,2,0,-1,-1,0
69,16,5,6,44,73,wc_u_human_warrior,1,0,-1,-1,2
69,16,5,6,44,153,wc_u_orc_warrior,2,1,2,3,-1
69,16,5,6,44,189,wc_u_human_guardian,2,1,3,2,-1
69,16,5,6,44,235,wc_u_orc_warrior,2,1,4,0,-1
69,16,5,6,44,248,wc_u_elf_ranger,2,1,4,2,-1
69,16,5,6,44,257,wc_u_human_guardian,1,0,-1,-1,6
69,16,5,6,44,258,wc_u_halfling_ranger,1,0,-1,-1,1
69,16,5,6,44,267,wc_u_human_priest,1,0,-1,-1,7
69,16,5,6,44,276,wc_u_human_priest,1,0,-1,-1,5
69,16,5,6,44,280,wc_u_elf_mage,1,0,-1,-1,3
69,16,5,6,44,281,wc_u_halfling_ranger,1,0,-1,-1,4
69,16,6,6,71,7,wc_u_human_guardian,2,1,3,3,-1
69,16,6,6,71,15,wc_u_dwarf_guardian,1,0,-1,-1,2
69,16,6,6,71,31,wc_u_halfling_warrior,2,1,5,2,-1
69,16,6,6,71,58,wc_u_orc_warrior,2,1,5,3,-1
69,16,6,6,71,63,wc_u_elf_ranger,2,1,4,1,-1
69,16,6,6,71,74,wc_u_dwarf_warrior,2,1,4,3,-1
69,16,6,6,71,89,wc_u_halfling_ranger,1,0,-1,-1,3
69,16,6,6,71,125,wc_u_elf_ranger,2,1,2,1,-1
69,16,6,6,71,186,wc_u_human_guardian,1,0,-1,-1,7
69,16,6,6,71,230,wc_u_elf_mage,1,0,-1,-1,1
69,16,6,6,71,247,wc_u_dwarf_priest,1,0,-1,-1,6
69,16,6,6,71,249,wc_u_dragonkin_rogue,1,0,-1,-1,0
69,16,6,6,71,251,wc_u_dwarf_ranger,1,0,-1,-1,5
69,16,6,6,71,254,wc_u_dragonkin_guardian,1,0,-1,-1,4
69,16,7,6,66,8,wc_u_dwarf_guardian,1,1,5,3,-1
69,16,7,6,66,24,wc_u_halfling_warrior,2,1,3,3,-1
69,16,7,6,66,50,wc_u_dwarf_priest,2,1,3,2,-1
69,16,7,6,66,100,wc_u_orc_guardian,1,0,-1,-1,0
69,16,7,6,66,150,wc_u_elf_ranger,2,1,2,2,-1
69,16,7,6,66,165,wc_u_orc_warrior,1,0,-1,-1,2
69,16,7,6,66,187,wc_u_halfling_warrior,1,0,-1,-1,1
69,16,7,6,66,198,wc_u_halfling_ranger,2,1,2,0,-1
69,16,7,6,66,212,wc_u_human_guardian,1,0,-1,-1,6
69,16,7,6,66,213,wc_u_halfling_ranger,1,0,-1,-1,7
69,16,7,6,66,214,wc_u_halfling_ranger,1,0,-1,-1,3
69,16,7,6,66,216,wc_u_dragonkin_guardian,1,1,4,3,-1
69,16,7,6,66,231,wc_u_dwarf_priest,1,0,-1,-1,4
69,16,7,6,66,233,wc_u_orc_rogue,1,0,-1,-1,5
69,17,0,6,89,1,wc_u_halfling_ranger,2,1,4,0,-1
69,17,0,6,89,17,wc_u_dragonkin_priest,2,1,2,3,-1
69,17,0,6,89,26,wc_u_human_priest,2,0,-1,-1,3
69,17,0,6,89,38,wc_u_orc_warrior,2,1,3,3,-1
69,17,0,6,89,51,wc_u_elf_ranger,2,1,3,0,-1
69,17,0,6,89,105,wc_u_human_guardian,1,0,-1,-1,4
69,17,0,6,89,113,wc_u_dwarf_guardian,2,1,4,3,-1
69,17,0,6,89,130,wc_u_halfling_warrior,1,0,-1,-1,0
69,17,0,6,89,151,wc_u_halfling_ranger,1,0,-1,-1,6
69,17,0,6,89,154,wc_u_halfling_mage,1,0,-1,-1,7
69,17,0,6,89,179,wc_u_orc_guardian,1,0,-1,-1,1
69,17,0,6,89,199,wc_u_human_warrior,1,0,-1,-1,2
69,17,0,6,89,272,wc_u_dragonkin_guardian,1,1,5,3,-1
69,17,0,6,89,285,wc_u_dragonkin_ranger,1,0,-1,-1,5
69,17,1,6,88,2,wc_u_orc_warrior,2,1,3,3,-1
69,17,1,6,88,27,wc_u_human_guardian,2,1,2,3,-1
69,17,1,6,88,33,wc_u_halfling_ranger,2,1,1,0,-1
69,17,1,6,88,39,wc_u_human_warrior,2,1,3,2,-1
69,17,1,6,88,59,wc_u_dwarf_guardian,2,1,4,3,-1
69,17,1,6,88,114,wc_u_human_guardian,1,0,-1,-1,5
69,17,1,6,88,137,wc_u_halfling_ranger,1,0,-1,-1,0
69,17,1,6,88,149,wc_u_halfling_warrior,2,1,5,3,-1
69,17,1,6,88,157,wc_u_elf_mage,1,0,-1,-1,4
69,17,1,6,88,163,wc_u_elf_priest,1,0,-1,-1,1
69,17,1,6,88,180,wc_u_human_mage,1,0,-1,-1,2
69,17,1,6,88,194,wc_u_human_warrior,1,0,-1,-1,7
69,17,1,6,88,266,wc_u_dwarf_warrior,1,0,-1,-1,3
69,17,1,6,88,274,wc_u_dwarf_priest,1,0,-1,-1,6
69,17,2,6,80,3,wc_u_human_guardian,2,1,5,3,-1
69,17,2,6,80,11,wc_u_human_priest,2,1,3,2,-1
69,17,2,6,80,48,wc_u_halfling_warrior,2,0,-1,-1,6
69,17,2,6,80,76,wc_u_halfling_ranger,2,1,4,0,-1
69,17,2,6,80,83,wc_u_elf_ranger,1,0,-1,-1,2
69,17,2,6,80,123,wc_u_dwarf_guardian,1,0,-1,-1,1
69,17,2,6,80,155,wc_u_orc_guardian,1,1,2,3,-1
69,17,2,6,80,173,wc_u_dwarf_warrior,2,1,3,3,-1
69,17,2,6,80,174,wc_u_halfling_warrior,1,0,-1,-1,5
69,17,2,6,80,176,wc_u_orc_warrior,2,1,4,3,-1
69,17,2,6,80,193,wc_u_human_priest,1,0,-1,-1,0
69,17,2,6,80,219,wc_u_dragonkin_guardian,1,0,-1,-1,3
69,17,2,6,80,227,wc_u_human_guardian,1,0,-1,-1,4
69,17,2,6,80,268,wc_u_orc_warrior,1,0,-1,-1,7
69,17,3,6,91,4,wc_u_orc_warrior,1,1,1,3,-1
69,17,3,6,91,29,wc_u_human_guardian,2,1,5,3,-1
69,17,3,6,91,34,wc_u_halfling_mage,1,0,-1,-1,0
69,17,3,6,91,41,wc_u_human_warrior,1,1,3,3,-1
69,17,3,6,91,56,wc_u_elf_ranger,1,0,-1,-1,3
69,17,3,6,91,60,wc_u_halfling_ranger,1,0,-1,-1,4
69,17,3,6,91,77,wc_u_dwarf_ranger,1,1,1,0,-1
69,17,3,6,91,102,wc_u_dragonkin_priest,1,0,-1,-1,7
69,17,3,6,91,126,wc_u_orc_guardian,1,0,-1,-1,1
69,17,3,6,91,132,wc_u_dwarf_warrior,1,1,4,3,-1
69,17,3,6,91,144,wc_u_human_priest,2,0,-1,-1,5
69,17,3,6,91,182,wc_u_halfling_warrior,2,1,2,3,-1
69,17,3,6,91,244,wc_u_dragonkin_priest,1,0,-1,-1,2
69,17,3,6,91,284,wc_u_halfling_rogue,1,0,-1,-1,6
69,17,4,6,88,5,wc_u_orc_guardian,1,0,-1,-1,1
69,17,4,6,88,21,wc_u_halfling_warrior,1,0,-1,-1,0
69,17,4,6,88,25,wc_u_human_priest,2,1,3,1,-1
69,17,4,6,88,46,wc_u_orc_warrior,1,1,3,3,-1
69,17,4,6,88,57,wc_u_human_warrior,1,1,4,3,-1
69,17,4,6,88,62,wc_u_elf_ranger,2,1,2,1,-1
69,17,4,6,88,78,wc_u_human_guardian,1,0,-1,-1,2
69,17,4,6,88,88,wc_u_dwarf_priest,2,1,3,2,-1
69,17,4,6,88,98,wc_u_halfling_ranger,1,0,-1,-1,5
69,17,4,6,88,103,wc_u_dwarf_guardian,2,1,5,3,-1
69,17,4,6,88,145,wc_u_human_priest,2,0,-1,-1,3
69,17,4,6,88,190,wc_u_halfling_warrior,1,0,-1,-1,4
69,17,4,6,88,192,wc_u_elf_mage,1,0,-1,-1,6
69,17,4,6,88,245,wc_u_halfling_mage,1,0,-1,-1,7
69,17,5,6,53,14,wc_u_human_guardian,2,1,3,3,-1
69,17,5,6,53,22,wc_u_halfling_ranger,2,1,3,0,-1
69,17,5,6,53,30,wc_u_human_priest,2,0,-1,-1,0
69,17,5,6,53,73,wc_u_human_warrior,1,0,-1,-1,2
69,17,5,6,53,153,wc_u_orc_warrior,2,1,2,3,-1
69,17,5,6,53,189,wc_u_human_guardian,2,1,3,2,-1
69,17,5,6,53,235,wc_u_orc_warrior,2,1,4,0,-1
69,17,5,6,53,248,wc_u_elf_ranger,2,1,4,2,-1
69,17,5,6,53,257,wc_u_human_guardian,1,0,-1,-1,6
69,17,5,6,53,258,wc_u_halfling_ranger,1,0,-1,-1,1
69,17,5,6,53,267,wc_u_human_priest,1,0,-1,-1,7
69,17,5,6,53,276,wc_u_human_priest,1,0,-1,-1,5
69,17,5,6,53,280,wc_u_elf_mage,1,0,-1,-1,3
69,17,5,6,53,281,wc_u_halfling_ranger,1,0,-1,-1,4
69,17,6,6,80,7,wc_u_human_guardian,2,1,3,3,-1
69,17,6,6,80,15,wc_u_dwarf_guardian,1,0,-1,-1,2
69,17,6,6,80,31,wc_u_halfling_warrior,2,1,5,2,-1
69,17,6,6,80,58,wc_u_orc_warrior,2,1,5,3,-1
69,17,6,6,80,63,wc_u_elf_ranger,2,1,4,1,-1
69,17,6,6,80,74,wc_u_dwarf_warrior,2,1,4,3,-1
69,17,6,6,80,89,wc_u_halfling_ranger,1,0,-1,-1,3
69,17,6,6,80,125,wc_u_elf_ranger,2,1,2,1,-1
69,17,6,6,80,186,wc_u_human_guardian,1,0,-1,-1,7
69,17,6,6,80,230,wc_u_elf_mage,1,0,-1,-1,1
69,17,6,6,80,247,wc_u_dwarf_priest,1,0,-1,-1,6
69,17,6,6,80,249,wc_u_dragonkin_rogue,1,0,-1,-1,0
69,17,6,6,80,251,wc_u_dwarf_ranger,1,0,-1,-1,5
69,17,6,6,80,254,wc_u_dragonkin_guardian,1,0,-1,-1,4
69,17,7,6,74,8,wc_u_dwarf_guardian,1,1,5,3,-1
69,17,7,6,74,24,wc_u_halfling_warrior,2,1,3,3,-1
69,17,7,6,74,50,wc_u_dwarf_priest,2,1,3,2,-1
69,17,7,6,74,100,wc_u_orc_guardian,1,0,-1,-1,0
69,17,7,6,74,150,wc_u_elf_ranger,2,1,2,2,-1
