fight,tick,source,target,action,source_hero,target_hero,effect,basic,damage_type,requested,resolved,absorbed,health_loss,overkill,absorbed_from,col,row,source_damage_bonus_bp,target_armor,target_resistance
187,156,392167427,393216005,86,wc_u_elf_rogue,wc_u_elf_mage,damage,1,physical,13320,12333,0,12333,0,0,4,6,0,8,30
187,158,393216002,392167429,88,wc_u_orc_guardian,wc_u_halfling_rogue,damage,1,physical,8100,7232,0,7232,0,0,2,3,0,12,12
187,158,393216001,392167427,89,wc_u_dwarf_guardian,wc_u_elf_rogue,damage,1,physical,7920,6712,0,6712,0,0,4,5,0,18,12
187,158,392167426,393216002,90,wc_u_dwarf_guardian,wc_u_orc_guardian,damage,1,physical,7920,5462,0,5462,0,0,3,4,0,45,20
187,160,393216004,392167428,91,wc_u_elf_rogue,wc_u_orc_rogue,damage,1,physical,13320,11583,0,11583,0,0,6,3,0,15,10
187,162,393216006,392167429,87,wc_u_halfling_ranger,wc_u_halfling_rogue,damage,1,physical,8820,7875,0,7875,0,0,2,3,0,12,12
187,166,392167428,393216004,92,wc_u_orc_rogue,wc_u_elf_rogue,damage,1,physical,12060,10220,0,10220,0,0,5,2,0,18,12
187,168,392167429,393216002,93,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,3,4,0,45,20
187,171,392167427,393216005,95,wc_u_elf_rogue,wc_u_elf_mage,damage,1,physical,13320,12333,0,12333,0,0,4,6,0,8,30
187,174,393216005,392167429,94,wc_u_elf_mage,wc_u_halfling_rogue,damage,1,magic,8640,7714,0,7714,0,0,2,3,0,12,12
187,176,393216004,392167428,96,wc_u_elf_rogue,wc_u_orc_rogue,damage,1,physical,13320,11583,0,11583,0,0,6,3,0,15,10
187,182,392167429,393216002,98,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,3,4,0,45,20
187,182,393216006,392167429,97,wc_u_halfling_ranger,wc_u_halfling_rogue,damage,1,physical,8820,7875,0,7875,0,0,2,3,0,12,12
187,182,392167428,393216004,99,wc_u_orc_rogue,wc_u_elf_rogue,damage,1,physical,12060,10220,0,10220,0,0,5,2,0,18,12
187,183,392167425,393216002,100,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,3,4,0,45,20
187,186,392167427,393216005,101,wc_u_elf_rogue,wc_u_elf_mage,damage,1,physical,13320,12333,0,12333,0,0,4,6,0,8,30
187,189,393216002,392167429,102,wc_u_orc_guardian,wc_u_halfling_rogue,damage,1,physical,8100,7232,0,7232,0,0,2,3,0,12,12
187,189,393216001,392167427,103,wc_u_dwarf_guardian,wc_u_elf_rogue,damage,1,physical,7920,6712,0,6712,0,0,4,5,0,18,12
187,189,392167426,393216002,104,wc_u_dwarf_guardian,wc_u_orc_guardian,damage,1,physical,7920,5462,0,5462,0,0,3,4,0,45,20
187,192,393216004,392167428,105,wc_u_elf_rogue,wc_u_orc_rogue,damage,1,physical,13320,11583,0,11583,0,0,6,3,0,15,10
187,196,392167429,393216002,107,wc_u_halfling_rogue,wc_u_orc_guardian,damage,1,physical,10440,7200,0,7200,0,0,3,4,0,45,20
187,198,392167428,393216004,109,wc_u_orc_rogue,wc_u_elf_rogue,damage,1,physical,12060,10220,0,10220,0,0,5,2,0,18,12
187,199,393216005,392167429,106,wc_u_elf_mage,wc_u_halfling_rogue,damage,1,magic,8640,7714,0,7714,0,0,2,3,0,12,12
187,201,392167427,393216005,110,wc_u_elf_rogue,wc_u_elf_mage,damage,1,physical,13320,12333,0,12333,0,0,4,6,0,8,30
187,202,393216006,392167429,108,wc_u_halfling_ranger,wc_u_halfling_rogue,damage,1,physical,8820,7875,0,4855,3020,0,2,3,0,12,12
187,207,393216004,393216004,111,wc_u_elf_rogue,wc_u_elf_rogue,dash,0,physical,0,0,0,0,0,0,5,4,0,18,12
187,212,392167425,393216002,112,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,3,4,0,45,20
187,214,392167428,393216004,113,wc_u_orc_rogue,wc_u_elf_rogue,damage,1,physical,12060,10220,0,9644,576,0,5,4,0,18,12
187,215,392167427,392167427,115,wc_u_elf_rogue,wc_u_elf_rogue,dash,0,physical,0,0,0,0,0,0,3,5,0,18,12
187,220,393216002,392167427,118,wc_u_orc_guardian,wc_u_elf_rogue,damage,1,physical,8100,6864,0,6864,0,0,3,5,0,18,12
187,220,393216001,392167427,119,wc_u_dwarf_guardian,wc_u_elf_rogue,damage,1,physical,7920,6712,0,6712,0,0,3,5,0,18,12
187,220,392167426,393216002,120,wc_u_dwarf_guardian,wc_u_orc_guardian,damage,1,physical,7920,5462,0,5462,0,0,3,4,0,45,20
187,222,393216006,392167427,116,wc_u_halfling_ranger,wc_u_elf_rogue,damage,1,physical,8820,7475,0,7475,0,0,3,5,0,18,12
187,223,392167427,393216006,121,wc_u_elf_rogue,wc_u_halfling_ranger,damage,1,physical,13320,12333,0,12333,0,0,2,6,0,8,10
187,224,393216005,392167427,117,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,8640,7714,0,7714,0,0,3,5,0,18,12
187,229,392167428,392167428,122,wc_u_orc_rogue,wc_u_orc_rogue,dash,0,physical,0,0,0,0,0,0,5,3,0,15,10
187,237,392167428,393216001,123,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,238,392167427,393216006,125,wc_u_elf_rogue,wc_u_halfling_ranger,damage,1,physical,13320,12333,0,12333,0,0,2,6,0,8,10
187,242,393216006,392167427,124,wc_u_halfling_ranger,wc_u_elf_rogue,attack_rate_modifier,0,physical,-2500,-2500,0,0,0,0,3,5,0,18,12
187,242,392167425,392167425,126,wc_u_human_guardian,wc_u_human_guardian,shield,0,physical,36000,36000,0,0,0,0,3,3,0,50,15
187,249,393216005,392167427,127,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,8640,7714,0,7714,0,0,3,5,0,18,12
187,251,393216002,392167427,129,wc_u_orc_guardian,wc_u_elf_rogue,damage,1,physical,8100,6864,0,6864,0,0,3,5,0,18,12
187,253,392167427,393216006,132,wc_u_elf_rogue,wc_u_halfling_ranger,damage,1,physical,13320,12333,0,12333,0,0,2,6,0,8,10
187,253,392167425,393216002,133,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,3,4,0,45,20
187,253,392167428,393216001,134,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,254,393216006,392167427,128,wc_u_halfling_ranger,wc_u_elf_rogue,damage,1,physical,8820,7475,0,7475,0,0,3,5,0,18,12
187,254,393216001,392167427,130,wc_u_dwarf_guardian,wc_u_elf_rogue,stun,0,physical,0,1000,0,0,0,0,4,4,0,18,12
187,254,393216001,392167425,130,wc_u_dwarf_guardian,wc_u_human_guardian,stun,0,physical,0,1000,0,0,0,0,4,4,0,50,15
187,254,393216001,392167428,130,wc_u_dwarf_guardian,wc_u_orc_rogue,stun,0,physical,0,1000,0,0,0,0,4,4,0,15,10
187,254,393216001,392167426,130,wc_u_dwarf_guardian,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,4,4,0,55,10
187,254,392167426,393216002,131,wc_u_dwarf_guardian,wc_u_orc_guardian,stun,0,physical,0,1000,0,0,0,0,4,3,0,45,20
187,254,392167426,393216001,131,wc_u_dwarf_guardian,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,4,3,0,55,10
187,274,393216006,392167427,135,wc_u_halfling_ranger,wc_u_elf_rogue,damage,1,physical,8820,7475,0,7475,0,0,3,5,0,18,12
187,274,393216005,392167427,136,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,8640,7714,0,7714,0,0,3,5,0,18,12
187,279,392167427,393216006,137,wc_u_elf_rogue,wc_u_halfling_ranger,damage,1,physical,13320,12333,0,12333,0,0,2,6,0,8,10
187,279,392167428,393216001,138,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,279,393216001,392167427,139,wc_u_dwarf_guardian,wc_u_elf_rogue,damage,1,physical,7920,6712,0,6712,0,0,3,5,0,18,12
187,279,392167426,393216002,140,wc_u_dwarf_guardian,wc_u_orc_guardian,damage,1,physical,7920,5462,0,5462,0,0,3,4,0,45,20
187,282,392167425,393216002,142,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,3,4,0,45,20
187,284,393216002,393216002,141,wc_u_orc_guardian,wc_u_orc_guardian,shield,0,physical,25200,25200,0,0,0,0,3,4,0,45,20
187,284,393216002,393216001,141,wc_u_orc_guardian,wc_u_dwarf_guardian,shield,0,physical,25200,25200,0,0,0,0,3,4,0,55,10
187,294,393216006,392167427,143,wc_u_halfling_ranger,wc_u_elf_rogue,damage,1,physical,8820,7475,0,7475,0,0,3,5,0,18,12
187,295,393216002,392167427,145,wc_u_orc_guardian,wc_u_elf_rogue,damage,1,physical,8100,6864,0,6864,0,0,3,5,0,18,12
187,295,392167428,393216001,146,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,7781,0,0,393216002,4,4,0,55,10
187,298,392167427,393216006,147,wc_u_elf_rogue,wc_u_halfling_ranger,damage,1,physical,13320,12333,0,12333,0,0,2,6,0,8,10
187,302,393216005,392167427,144,wc_u_elf_mage,wc_u_elf_rogue,damage,0,magic,10800,9643,0,9643,0,0,3,5,0,18,12
187,302,393216005,392167427,144,wc_u_elf_mage,wc_u_elf_rogue,stun,0,physical,0,1250,0,0,0,0,3,5,0,18,12
187,310,393216001,392167427,150,wc_u_dwarf_guardian,wc_u_elf_rogue,damage,1,physical,7920,6712,0,6712,0,0,3,5,0,18,12
187,310,392167426,393216002,151,wc_u_dwarf_guardian,wc_u_orc_guardian,damage,1,physical,7920,5462,5462,0,0,393216002,3,4,0,45,20
187,311,392167425,393216002,152,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,5959,0,0,393216002,3,4,0,45,20
187,311,392167428,393216001,153,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,7781,0,0,393216002,4,4,0,55,10
187,313,393216005,392167427,148,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,8640,7714,0,7714,0,0,3,5,0,18,12
187,314,393216006,392167427,149,wc_u_halfling_ranger,wc_u_elf_rogue,damage,1,physical,8820,7475,0,7475,0,0,3,5,0,18,12
187,326,393216002,392167427,154,wc_u_orc_guardian,wc_u_elf_rogue,damage,1,physical,8100,6864,0,3462,3402,0,3,5,0,18,12
187,327,392167428,393216001,155,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,7781,0,0,393216002,4,4,0,55,10
187,338,393216005,392167425,157,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,8640,7513,0,7513,0,0,3,3,0,50,15
187,340,392167425,393216002,158,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,5959,0,0,393216002,3,4,0,45,20
187,341,393216001,392167425,159,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,7920,5280,0,5280,0,0,3,3,0,50,15
187,341,392167426,393216002,160,wc_u_dwarf_guardian,wc_u_orc_guardian,damage,1,physical,7920,5462,5462,0,0,393216002,3,4,0,45,20
187,343,392167428,393216001,161,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,1857,5924,0,393216002,4,4,0,55,10
187,354,393216006,392167425,162,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,0,5880,0,0,3,3,0,50,15
187,357,393216002,392167425,163,wc_u_orc_guardian,wc_u_human_guardian,damage,1,physical,8100,5400,0,5400,0,0,3,3,0,50,15
187,359,392167428,393216001,165,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,363,393216005,392167425,164,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,8640,7513,0,7513,0,0,3,3,0,50,15
187,369,392167425,393216002,166,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,3,4,0,45,20
187,372,393216001,392167425,168,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,7920,5280,0,5280,0,0,3,3,0,50,15
187,372,392167426,393216002,169,wc_u_dwarf_guardian,wc_u_orc_guardian,damage,1,physical,7920,5462,0,5462,0,0,3,4,0,45,20
187,374,393216006,392167425,167,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,0,5880,0,0,3,3,0,50,15
187,375,392167428,393216001,170,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,388,393216005,392167425,171,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,8640,7513,0,7513,0,0,3,3,0,50,15
187,388,393216002,392167425,172,wc_u_orc_guardian,wc_u_human_guardian,damage,1,physical,8100,5400,0,5400,0,0,3,3,0,50,15
187,391,392167428,393216001,174,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,394,393216006,392167425,173,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,0,5880,0,0,3,3,0,50,15
187,398,392167425,393216002,175,wc_u_human_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,3,4,0,45,20
187,403,393216001,392167425,176,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,7920,5280,0,5280,0,0,3,3,0,50,15
187,403,392167426,393216002,177,wc_u_dwarf_guardian,wc_u_orc_guardian,damage,1,physical,7920,5462,0,4217,1245,0,3,4,0,45,20
187,407,392167428,393216001,178,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,413,393216005,392167425,179,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,8640,7513,0,7513,0,0,3,3,0,50,15
187,414,393216006,392167428,180,wc_u_halfling_ranger,wc_u_orc_rogue,attack_rate_modifier,0,physical,-2500,-2500,0,0,0,0,5,3,0,15,10
187,423,392167428,393216001,182,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,426,393216006,392167425,181,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,0,5880,0,0,3,3,0,50,15
187,428,392167425,392167425,183,wc_u_human_guardian,wc_u_human_guardian,shield,0,physical,36000,36000,0,0,0,0,3,3,0,50,15
187,437,393216001,392167425,185,wc_u_dwarf_guardian,wc_u_human_guardian,stun,0,physical,0,1000,0,0,0,0,4,4,0,50,15
187,437,393216001,392167428,185,wc_u_dwarf_guardian,wc_u_orc_rogue,stun,0,physical,0,1000,0,0,0,0,4,4,0,15,10
187,437,393216001,392167426,185,wc_u_dwarf_guardian,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,4,4,0,55,10
187,437,392167426,393216001,186,wc_u_dwarf_guardian,wc_u_dwarf_guardian,stun,0,physical,0,1000,0,0,0,0,4,3,0,55,10
187,438,393216005,392167425,184,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,8640,7513,7513,0,0,392167425,3,3,0,50,15
187,446,393216006,392167425,188,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,5880,0,0,392167425,3,3,0,50,15
187,462,392167428,393216001,191,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,462,393216001,392167425,192,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,7920,5280,5280,0,0,392167425,3,3,0,50,15
187,462,392167426,393216001,193,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,4,4,0,55,10
187,463,393216005,392167425,189,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,8640,7513,7513,0,0,392167425,3,3,0,50,15
187,466,393216006,392167425,190,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,5880,0,0,392167425,3,3,0,50,15
187,468,392167425,393216001,194,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,4,4,0,55,10
187,482,392167428,393216001,196,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,486,393216006,392167425,195,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,3934,1946,0,392167425,3,3,0,50,15
187,488,393216005,392167425,197,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,8640,7513,0,7513,0,0,3,3,0,50,15
187,493,393216001,392167425,198,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,7920,5280,0,5280,0,0,3,3,0,50,15
187,493,392167426,393216001,199,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,4,4,0,55,10
187,497,392167425,393216001,200,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,4,4,0,55,10
187,498,392167428,393216001,201,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,506,393216006,392167425,202,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,0,5880,0,0,3,3,0,50,15
187,514,392167428,393216001,204,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,516,393216005,392167425,203,wc_u_elf_mage,wc_u_human_guardian,damage,0,magic,10800,9391,0,9391,0,0,3,3,0,50,15
187,516,393216005,392167425,203,wc_u_elf_mage,wc_u_human_guardian,stun,0,physical,0,1250,0,0,0,0,3,3,0,50,15
187,524,393216001,392167425,207,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,7920,5280,0,5280,0,0,3,3,0,50,15
187,524,392167426,393216001,208,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,4,4,0,55,10
187,526,393216006,392167425,205,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,0,5880,0,0,3,3,0,50,15
187,527,393216005,392167425,206,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,8640,7513,0,7513,0,0,3,3,0,50,15
187,530,392167428,393216001,209,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,546,393216006,392167425,210,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,0,5880,0,0,3,3,0,50,15
187,546,392167425,393216001,211,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,4,4,0,55,10
187,546,392167428,393216001,212,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,552,393216005,392167425,213,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,8640,7513,0,7513,0,0,3,3,0,50,15
187,555,393216001,392167425,214,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,7920,5280,0,5280,0,0,3,3,0,50,15
187,555,392167426,393216001,215,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,4,4,0,55,10
187,562,392167428,393216001,217,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,566,393216006,392167425,216,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,0,5880,0,0,3,3,0,50,15
187,575,392167425,393216001,219,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,4,4,0,55,10
187,577,393216005,392167425,218,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,8640,7513,0,7513,0,0,3,3,0,50,15
187,578,392167428,393216001,220,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,586,393216006,392167428,221,wc_u_halfling_ranger,wc_u_orc_rogue,attack_rate_modifier,0,physical,-2500,-2500,0,0,0,0,5,3,0,15,10
187,586,393216001,392167425,222,wc_u_dwarf_guardian,wc_u_human_guardian,damage,1,physical,7920,5280,0,5280,0,0,3,3,0,50,15
187,586,392167426,393216001,223,wc_u_dwarf_guardian,wc_u_dwarf_guardian,damage,1,physical,7920,5110,0,5110,0,0,4,4,0,55,10
187,594,392167428,393216001,225,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,598,393216006,392167425,224,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,0,5880,0,0,3,3,0,50,15
187,602,393216005,392167425,226,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,8640,7513,0,7513,0,0,3,3,0,50,15
187,605,392167425,392167425,227,wc_u_human_guardian,wc_u_human_guardian,shield,0,physical,36000,36000,0,0,0,0,3,3,0,50,15
187,614,392167428,393216001,229,wc_u_orc_rogue,wc_u_dwarf_guardian,damage,1,physical,12060,7781,0,7781,0,0,4,4,0,55,10
187,616,392167425,393216001,230,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,4172,1402,0,4,4,0,55,10
187,618,393216006,392167425,228,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,5880,0,0,392167425,3,3,0,50,15
187,627,393216005,392167425,233,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,8640,7513,7513,0,0,392167425,3,3,0,50,15
187,633,392167428,392167428,235,wc_u_orc_rogue,wc_u_orc_rogue,dash,0,physical,0,0,0,0,0,0,3,5,0,15,10
187,638,393216006,392167425,234,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,5880,0,0,392167425,3,3,0,50,15
187,641,392167428,393216005,236,wc_u_orc_rogue,wc_u_elf_mage,damage,1,physical,12060,11167,0,11167,0,0,4,6,0,8,30
187,652,393216005,392167425,237,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,8640,7513,7513,0,0,392167425,3,3,0,50,15
187,658,393216006,392167425,238,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,5880,0,0,392167425,3,3,0,50,15
187,661,392167428,393216005,239,wc_u_orc_rogue,wc_u_elf_mage,damage,1,physical,12060,11167,0,11167,0,0,4,6,0,8,30
187,677,393216005,392167425,240,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,8640,7513,0,7513,0,0,2,4,0,50,15
187,677,392167428,393216005,242,wc_u_orc_rogue,wc_u_elf_mage,damage,1,physical,12060,11167,0,3202,7965,0,4,6,0,8,30
187,678,393216006,392167425,241,wc_u_halfling_ranger,wc_u_human_guardian,damage,1,physical,8820,5880,0,1853,4027,0,2,4,0,50,15
187,693,392167428,393216006,243,wc_u_orc_rogue,wc_u_halfling_ranger,damage,1,physical,12060,11167,0,11167,0,0,2,6,0,8,10
187,698,393216006,392167428,244,wc_u_halfling_ranger,wc_u_orc_rogue,damage,1,physical,8820,7670,0,7670,0,0,3,5,0,15,10
187,709,392167428,393216006,245,wc_u_orc_rogue,wc_u_halfling_ranger,damage,1,physical,12060,11167,0,11167,0,0,2,6,0,8,10
187,718,393216006,392167428,246,wc_u_halfling_ranger,wc_u_orc_rogue,damage,1,physical,8820,7670,0,7670,0,0,3,5,0,15,10
187,725,392167428,393216006,247,wc_u_orc_rogue,wc_u_halfling_ranger,damage,1,physical,12060,11167,0,11167,0,0,2,6,0,8,10
187,738,393216006,392167428,248,wc_u_halfling_ranger,wc_u_orc_rogue,damage,1,physical,8820,7670,0,7670,0,0,3,5,0,15,10
187,741,392167428,393216006,249,wc_u_orc_rogue,wc_u_halfling_ranger,damage,1,physical,12060,11167,0,11034,133,0,2,6,0,8,10
188,6,395313155,394264580,3,wc_u_elf_rogue,wc_u_elf_rogue,damage,1,physical,13320,11288,0,11288,0,0,6,3,0,18,12
188,6,395313158,394264579,4,wc_u_dragonkin_rogue,wc_u_halfling_rogue,damage,1,physical,11700,10446,0,10446,0,0,2,3,0,12,12
188,6,395313157,394264580,5,wc_u_halfling_rogue,wc_u_elf_rogue,damage,1,physical,10440,8847,0,8847,0,0,6,3,0,18,12
188,6,394264579,395313158,6,wc_u_halfling_rogue,wc_u_dragonkin_rogue,damage,1,physical,10440,9078,0,9078,0,0,2,4,0,15,20
188,6,395313154,394264579,7,wc_u_dwarf_guardian,wc_u_halfling_rogue,damage,1,physical,7920,7071,0,7071,0,0,2,3,0,12,12
188,6,394264577,395313158,8,wc_u_dwarf_guardian,wc_u_dragonkin_rogue,damage,1,physical,7920,6887,0,6887,0,0,2,4,0,15,20
188,6,394264580,395313155,9,wc_u_elf_rogue,wc_u_elf_rogue,damage,1,physical,13320,11288,0,11288,0,0,6,4,0,18,12
188,6,395313156,394264579,10,wc_u_orc_rogue,wc_u_halfling_rogue,damage,1,physical,12060,10768,0,10768,0,0,2,3,0,12,12
188,6,395313153,394264577,11,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,3,3,0,55,10
188,6,394264578,395313157,12,wc_u_orc_guardian,wc_u_halfling_rogue,damage,1,physical,8100,7232,0,7232,0,0,5,4,0,12,12
188,10,394264582,395313155,1,wc_u_halfling_ranger,wc_u_elf_rogue,damage,1,physical,8820,7475,0,7475,0,0,6,4,0,18,12
188,10,394264581,395313155,2,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,8640,7714,0,7714,0,0,6,4,0,18,12
188,20,395313157,394264580,13,wc_u_halfling_rogue,wc_u_elf_rogue,damage,1,physical,10440,8847,0,8847,0,0,6,3,0,18,12
188,21,395313155,394264580,14,wc_u_elf_rogue,wc_u_elf_rogue,damage,1,physical,13320,11288,0,11288,0,0,6,3,0,18,12
188,21,395313158,394264579,15,wc_u_dragonkin_rogue,wc_u_halfling_rogue,damage,1,physical,11700,10446,0,10446,0,0,2,3,0,12,12
188,22,394264579,395313158,16,wc_u_halfling_rogue,wc_u_dragonkin_rogue,damage,1,physical,10440,9078,0,9078,0,0,2,4,0,15,20
188,22,394264580,395313155,17,wc_u_elf_rogue,wc_u_elf_rogue,damage,1,physical,13320,11288,0,11288,0,0,6,4,0,18,12
188,22,395313156,394264579,18,wc_u_orc_rogue,wc_u_halfling_rogue,damage,1,physical,12060,10768,0,10768,0,0,2,3,0,12,12
188,30,394264582,395313155,19,wc_u_halfling_ranger,wc_u_elf_rogue,damage,1,physical,8820,7475,0,7475,0,0,6,4,0,18,12
188,34,395313157,394264580,21,wc_u_halfling_rogue,wc_u_elf_rogue,damage,1,physical,10440,8847,0,8847,0,0,6,3,0,18,12
188,35,395313155,395313155,23,wc_u_elf_rogue,wc_u_elf_rogue,dash,0,physical,0,0,0,0,0,0,3,2,0,18,12
188,35,394264581,395313155,20,wc_u_elf_mage,wc_u_elf_rogue,damage,1,magic,8640,7714,0,7714,0,0,3,2,0,18,12
188,35,395313153,394264577,22,wc_u_human_guardian,wc_u_dwarf_guardian,damage,1,physical,8640,5574,0,5574,0,0,3,3,0,55,10
188,36,395313158,394264579,24,wc_u_dragonkin_rogue,wc_u_halfling_rogue,damage,1,physical,11700,10446,0,10446,0,0,2,3,0,12,12
188,37,394264580,394264580,29,wc_u_elf_rogue,wc_u_elf_rogue,dash,0,physical,0,0,0,0,0,0,2,5,0,18,12
